grid_id,year,avg_temp,total_rainfall_mm,n_dry_days,n_hot_days,temp_anomaly
VN_13.80_103.67,2020,28.1,1535.5,189,71,0.26
VN_13.80_103.67,2021,27.54,1855.5,176,62,-0.3
VN_13.80_103.67,2022,26.91,2359.8,159,22,-0.93
VN_13.80_103.67,2023,27.46,2038.1,174,50,-0.38
VN_13.80_103.67,2024,28.28,1609.0,181,73,0.44
VN_13.80_103.75,2009,27.76,1406.8,182,55,0.05
VN_13.80_103.75,2010,28.77,1224.6,192,123,1.06
VN_13.80_103.75,2011,27.69,1588.4,179,51,-0.02
VN_13.80_103.75,2019,27.85,1448.6,188,57,0.14
VN_13.80_103.75,2020,27.89,1604.3,180,62,0.18
VN_13.80_103.75,2021,27.33,2001.9,169,54,-0.38
VN_13.80_103.75,2022,26.73,2528.0,145,15,-0.98
VN_13.80_103.75,2023,27.27,2220.8,164,46,-0.44
VN_13.80_103.75,2024,28.14,1685.1,183,71,0.43
VN_13.80_103.84,2009,27.76,1406.8,182,55,0.28
VN_13.80_103.84,2010,28.77,1224.6,192,123,1.29
VN_13.80_103.84,2011,27.69,1588.4,179,51,0.21
VN_13.80_103.84,2019,27.46,1442.8,186,49,-0.02
VN_13.80_103.84,2020,27.51,1532.0,173,57,0.03
VN_13.80_103.84,2021,26.96,1967.2,165,46,-0.52
VN_13.80_103.84,2022,26.45,2532.1,142,11,-1.03
VN_13.80_103.84,2023,26.96,2264.9,159,44,-0.52
VN_13.80_103.84,2024,27.77,1670.5,176,61,0.29
VN_13.80_103.94,2009,27.0,1657.4,168,20,0.05
VN_13.80_103.94,2010,27.99,1521.2,175,85,1.04
VN_13.80_103.94,2011,27.04,1799.0,165,30,0.09
VN_13.80_103.94,2019,26.94,1487.0,181,31,-0.01
VN_13.80_103.94,2020,27.03,1677.5,175,45,0.08
VN_13.80_103.94,2021,26.53,2029.7,169,28,-0.42
VN_13.80_103.94,2022,26.06,2382.0,143,7,-0.89
VN_13.80_103.94,2023,26.6,2199.4,154,36,-0.35
VN_13.80_103.94,2024,27.33,1725.2,181,53,0.38
VN_13.80_104.03,2009,27.0,1657.4,168,20,-0.11
VN_13.80_104.03,2010,27.99,1521.2,175,85,0.88
VN_13.80_104.03,2011,27.04,1799.0,165,30,-0.07
VN_13.80_104.03,2019,27.19,1426.3,184,32,0.08
VN_13.80_104.03,2020,27.25,1622.2,182,57,0.14
VN_13.80_104.03,2021,26.77,1881.9,176,36,-0.34
VN_13.80_104.03,2022,26.24,2199.5,156,11,-0.87
VN_13.80_104.03,2023,26.88,1971.9,162,43,-0.23
VN_13.80_104.03,2024,27.61,1548.0,185,61,0.5
VN_13.80_104.11,2009,27.0,1657.4,168,20,-0.23
VN_13.80_104.11,2010,27.99,1521.2,175,85,0.76
VN_13.80_104.11,2011,27.04,1799.0,165,30,-0.19
VN_13.80_104.11,2019,27.38,1315.3,193,42,0.15
VN_13.80_104.11,2020,27.39,1649.7,186,58,0.16
VN_13.80_104.11,2021,26.95,1742.1,180,46,-0.28
VN_13.80_104.11,2022,26.46,2110.5,157,21,-0.77
VN_13.80_104.11,2023,27.06,1876.8,162,46,-0.17
VN_13.80_104.11,2024,27.76,1504.6,185,65,0.53
VN_13.80_104.20,2009,26.78,1691.2,170,20,-0.33
VN_13.80_104.20,2010,27.76,1622.8,169,81,0.65
VN_13.80_104.20,2011,26.92,1794.4,169,32,-0.19
VN_13.80_104.20,2019,27.27,1410.3,189,39,0.16
VN_13.80_104.20,2020,27.23,1796.5,183,50,0.12
VN_13.80_104.20,2021,26.83,1832.7,173,40,-0.28
VN_13.80_104.20,2022,26.43,2399.9,151,25,-0.68
VN_13.80_104.20,2023,27.04,2033.1,156,51,-0.07
VN_13.80_104.20,2024,27.72,1723.3,177,68,0.61
VN_13.80_104.30,2009,26.78,1691.2,170,20,-0.26
VN_13.80_104.30,2010,27.76,1622.8,169,81,0.72
VN_13.80_104.30,2011,26.92,1794.4,169,32,-0.12
VN_13.80_104.30,2019,27.12,1518.0,180,35,0.08
VN_13.80_104.30,2020,27.07,1871.1,173,45,0.03
VN_13.80_104.30,2021,26.73,1940.5,159,32,-0.31
VN_13.80_104.30,2022,26.39,2606.5,149,24,-0.65
VN_13.80_104.30,2023,26.96,2097.7,157,50,-0.08
VN_13.80_104.30,2024,27.63,1640.3,178,65,0.59
VN_13.80_104.39,2009,26.65,1714.6,169,19,-0.29
VN_13.80_104.39,2010,27.64,1761.6,172,78,0.7
VN_13.80_104.39,2011,26.84,1771.4,179,38,-0.1
VN_13.80_104.39,2019,27.0,1514.3,184,30,0.06
VN_13.80_104.39,2020,26.93,1791.3,178,37,-0.01
VN_13.80_104.39,2021,26.61,1978.3,166,26,-0.33
VN_13.80_104.39,2022,26.31,2484.5,160,19,-0.63
VN_13.80_104.39,2023,26.86,2083.6,162,48,-0.08
VN_13.80_104.39,2024,27.6,1698.6,177,65,0.66
VN_13.80_104.47,2009,26.65,1714.6,169,19,-0.21
VN_13.80_104.47,2010,27.64,1761.6,172,78,0.78
VN_13.80_104.47,2011,26.84,1771.4,179,38,-0.02
VN_13.80_104.47,2019,26.97,1591.4,178,32,0.11
VN_13.80_104.47,2020,26.85,1825.7,173,38,-0.01
VN_13.80_104.47,2021,26.5,2023.0,163,21,-0.36
VN_13.80_104.47,2022,26.23,2462.4,158,17,-0.63
VN_13.80_104.47,2023,26.69,2145.4,157,36,-0.17
VN_13.80_104.47,2024,27.38,1742.3,169,46,0.52
VN_13.80_104.56,2009,26.65,1714.6,169,19,-0.26
VN_13.80_104.56,2010,27.64,1761.6,172,78,0.73
VN_13.80_104.56,2011,26.84,1771.4,179,38,-0.07
VN_13.80_104.56,2019,27.06,1590.6,183,29,0.15
VN_13.80_104.56,2020,26.93,1913.1,171,34,0.02
VN_13.80_104.56,2021,26.56,1980.1,162,19,-0.35
VN_13.80_104.56,2022,26.32,2449.8,150,20,-0.59
VN_13.80_104.56,2023,26.74,2184.1,159,34,-0.17
VN_13.80_104.56,2024,27.46,1751.2,179,52,0.55
VN_13.80_104.66,2009,26.68,1731.3,170,20,-0.36
VN_13.80_104.66,2010,27.69,1721.0,172,83,0.65
VN_13.80_104.66,2011,26.95,1778.7,179,42,-0.09
VN_13.80_104.66,2019,27.24,1618.4,188,35,0.2
VN_13.80_104.66,2020,27.09,1856.0,178,41,0.05
VN_13.80_104.66,2021,26.71,2046.0,175,23,-0.33
VN_13.80_104.66,2022,26.44,2604.1,154,21,-0.6
VN_13.80_104.66,2023,26.87,2230.9,164,33,-0.17
VN_13.80_104.66,2024,27.66,1742.5,180,60,0.62
VN_13.80_104.75,2009,26.68,1731.3,170,20,-0.38
VN_13.80_104.75,2010,27.69,1721.0,172,83,0.63
VN_13.80_104.75,2011,26.95,1778.7,179,42,-0.11
VN_13.80_104.75,2019,27.28,1567.5,192,31,0.22
VN_13.80_104.75,2020,27.21,1710.4,180,42,0.15
VN_13.80_104.75,2021,26.78,1989.2,162,27,-0.28
VN_13.80_104.75,2022,26.4,2629.1,158,18,-0.66
VN_13.80_104.75,2023,26.85,2149.3,158,30,-0.21
VN_13.80_104.75,2024,27.69,1787.8,187,59,0.63
VN_13.80_104.83,2009,26.68,1731.3,170,20,-0.27
VN_13.80_104.83,2010,27.69,1721.0,172,83,0.74
VN_13.80_104.83,2011,26.95,1778.7,179,42,0.0
VN_13.80_104.83,2019,27.05,1536.7,185,23,0.1
VN_13.80_104.83,2020,27.07,1783.0,179,37,0.12
VN_13.80_104.83,2021,26.59,2038.0,161,21,-0.36
VN_13.80_104.83,2022,26.21,2663.3,155,11,-0.74
VN_13.80_104.83,2023,26.7,2116.7,161,24,-0.25
VN_13.80_104.83,2024,27.6,1841.8,184,54,0.65
VN_13.80_104.92,2009,26.81,1823.0,164,24,-0.09
VN_13.80_104.92,2010,27.88,1646.3,170,91,0.98
VN_13.80_104.92,2011,27.19,1755.7,175,46,0.29
VN_13.80_104.92,2019,26.91,1546.6,178,17,0.01
VN_13.80_104.92,2020,26.89,2051.7,172,35,-0.01
VN_13.80_104.92,2021,26.38,2108.9,156,20,-0.52
VN_13.80_104.92,2022,26.08,2825.0,149,11,-0.82
VN_13.80_104.92,2023,26.56,2341.7,146,17,-0.34
VN_13.80_104.92,2024,27.41,1953.9,185,54,0.51
VN_13.80_105.02,2009,26.81,1823.0,164,24,-0.25
VN_13.80_105.02,2010,27.88,1646.3,170,91,0.82
VN_13.80_105.02,2011,27.19,1755.7,175,46,0.13
VN_13.80_105.02,2019,27.13,1547.9,181,44,0.07
VN_13.80_105.02,2020,27.12,1873.5,175,61,0.06
VN_13.80_105.02,2021,26.67,1887.8,163,34,-0.39
VN_13.80_105.02,2022,26.49,2533.1,152,34,-0.57
VN_13.80_105.02,2023,26.8,2166.5,163,36,-0.26
VN_13.80_105.02,2024,27.47,1877.5,187,79,0.41
VN_13.80_105.11,2009,26.81,1823.0,164,24,-0.35
VN_13.80_105.11,2010,27.88,1646.3,170,91,0.72
VN_13.80_105.11,2011,27.19,1755.7,175,46,0.03
VN_13.80_105.11,2019,27.31,1625.7,183,66,0.15
VN_13.80_105.11,2020,27.33,2029.8,175,66,0.17
VN_13.80_105.11,2021,26.82,2056.0,162,42,-0.34
VN_13.80_105.11,2022,26.71,2667.3,152,38,-0.45
VN_13.80_105.11,2023,26.92,2106.4,156,45,-0.24
VN_13.80_105.11,2024,27.49,1977.6,183,77,0.33
VN_13.80_105.19,2009,26.95,1850.8,160,26,-0.28
VN_13.80_105.19,2010,28.11,1538.5,176,98,0.88
VN_13.80_105.19,2011,27.46,1629.4,181,60,0.23
VN_13.80_105.19,2019,27.31,1590.9,182,64,0.08
VN_13.80_105.19,2020,27.35,1952.6,182,69,0.12
VN_13.80_105.19,2021,26.8,2012.3,167,41,-0.43
VN_13.80_105.19,2022,26.71,2528.4,159,38,-0.52
VN_13.80_105.19,2023,26.88,2170.7,157,38,-0.35
VN_13.80_105.19,2024,27.5,1966.3,186,71,0.27
VN_13.80_105.28,2009,26.95,1850.8,160,26,-0.2
VN_13.80_105.28,2010,28.11,1538.5,176,98,0.96
VN_13.80_105.28,2011,27.46,1629.4,181,60,0.31
VN_13.80_105.28,2019,27.22,1606.0,181,56,0.07
VN_13.80_105.28,2020,27.21,2008.8,177,64,0.06
VN_13.80_105.28,2021,26.66,1972.9,161,38,-0.49
VN_13.80_105.28,2022,26.59,2563.0,160,32,-0.56
VN_13.80_105.28,2023,26.77,2137.5,159,38,-0.38
VN_13.80_105.28,2024,27.42,2009.7,181,55,0.27
VN_13.80_105.38,2009,26.88,2033.8,155,24,-0.27
VN_13.80_105.38,2010,28.01,1763.2,165,94,0.86
VN_13.80_105.38,2011,27.41,1837.7,177,56,0.26
VN_13.80_105.38,2019,27.23,1529.2,181,63,0.08
VN_13.80_105.38,2020,27.25,2037.6,171,69,0.1
VN_13.80_105.38,2021,26.7,1940.5,159,45,-0.45
VN_13.80_105.38,2022,26.61,2614.0,161,39,-0.54
VN_13.80_105.38,2023,26.8,1981.4,164,40,-0.35
VN_13.80_105.38,2024,27.45,1932.6,187,70,0.3
VN_13.80_105.47,2009,26.88,2033.8,155,24,-0.23
VN_13.80_105.47,2010,28.01,1763.2,165,94,0.9
VN_13.80_105.47,2011,27.41,1837.7,177,56,0.3
VN_13.80_105.47,2019,27.18,1505.3,177,57,0.07
VN_13.80_105.47,2020,27.18,2022.9,168,71,0.07
VN_13.80_105.47,2021,26.64,1975.1,164,44,-0.47
VN_13.80_105.47,2022,26.54,2545.4,160,40,-0.57
VN_13.80_105.47,2023,26.78,1946.7,159,43,-0.33
VN_13.80_105.47,2024,27.41,1938.0,188,73,0.3
VN_13.80_105.56,2009,26.88,2033.8,155,24,-0.17
VN_13.80_105.56,2010,28.01,1763.2,165,94,0.96
VN_13.80_105.56,2011,27.41,1837.7,177,56,0.36
VN_13.80_105.56,2019,27.09,1528.7,178,49,0.04
VN_13.80_105.56,2020,27.07,1992.0,172,66,0.02
VN_13.80_105.56,2021,26.52,2017.7,160,39,-0.53
VN_13.80_105.56,2022,26.44,2572.2,157,32,-0.61
VN_13.80_105.56,2023,26.7,2008.5,160,40,-0.35
VN_13.80_105.56,2024,27.31,1957.8,194,74,0.26
VN_13.80_105.64,2009,27.08,2179.4,156,22,-0.01
VN_13.80_105.64,2010,28.18,1807.8,177,91,1.09
VN_13.80_105.64,2011,27.53,1991.1,172,54,0.44
VN_13.80_105.64,2019,27.06,1583.7,183,47,-0.03
VN_13.80_105.64,2020,27.01,1994.7,179,63,-0.08
VN_13.80_105.64,2021,26.49,2008.5,163,37,-0.6
VN_13.80_105.64,2022,26.44,2557.4,159,36,-0.65
VN_13.80_105.64,2023,26.71,1925.7,161,39,-0.38
VN_13.80_105.64,2024,27.3,1961.3,192,77,0.21
VN_13.80_105.73,2009,27.08,2179.4,156,22,-0.06
VN_13.80_105.73,2010,28.18,1807.8,177,91,1.04
VN_13.80_105.73,2011,27.53,1991.1,172,54,0.39
VN_13.80_105.73,2019,27.14,1662.7,177,54,-0.0
VN_13.80_105.73,2020,27.08,2098.1,182,67,-0.06
VN_13.80_105.73,2021,26.57,2141.4,166,42,-0.57
VN_13.80_105.73,2022,26.51,2679.6,152,43,-0.63
VN_13.80_105.73,2023,26.8,1967.4,161,47,-0.34
VN_13.80_105.73,2024,27.4,2108.6,189,84,0.26
VN_13.80_105.83,2009,27.08,2179.4,156,22,-0.19
VN_13.80_105.83,2010,28.18,1807.8,177,91,0.91
VN_13.80_105.83,2011,27.53,1991.1,172,54,0.26
VN_13.80_105.83,2019,27.33,1786.4,174,57,0.06
VN_13.80_105.83,2020,27.27,2157.2,177,74,0.0
VN_13.80_105.83,2021,26.76,2223.9,156,44,-0.51
VN_13.80_105.83,2022,26.67,2831.0,154,39,-0.6
VN_13.80_105.83,2023,27.02,2074.4,161,57,-0.25
VN_13.80_105.83,2024,27.57,2113.1,194,84,0.3
VN_13.80_105.92,2009,27.27,2118.8,161,22,-0.17
VN_13.80_105.92,2010,28.36,1702.3,179,91,0.92
VN_13.80_105.92,2011,27.67,2048.0,175,53,0.23
VN_13.80_105.92,2019,27.5,1741.1,177,58,0.06
VN_13.80_105.92,2020,27.46,1934.7,183,75,0.02
VN_13.80_105.92,2021,26.93,2257.1,160,44,-0.51
VN_13.80_105.92,2022,26.8,2742.3,157,37,-0.64
VN_13.80_105.92,2023,27.24,2046.9,170,58,-0.2
VN_13.80_105.92,2024,27.7,2017.2,200,82,0.26
VN_13.80_106.00,2009,27.27,2118.8,161,22,-0.22
VN_13.80_106.00,2010,28.36,1702.3,179,91,0.87
VN_13.80_106.00,2011,27.67,2048.0,175,53,0.18
VN_13.80_106.00,2019,27.58,1806.7,179,61,0.09
VN_13.80_106.00,2020,27.59,1948.5,189,74,0.1
VN_13.80_106.00,2021,27.05,2269.1,166,45,-0.44
VN_13.80_106.00,2022,26.91,2751.3,155,44,-0.58
VN_13.80_106.00,2023,27.36,2253.9,169,63,-0.13
VN_13.80_106.00,2024,27.6,2030.3,204,66,0.11
VN_13.80_106.09,2009,27.27,2118.8,161,22,-0.05
VN_13.80_106.09,2010,28.36,1702.3,179,91,1.04
VN_13.80_106.09,2011,27.67,2048.0,175,53,0.35
VN_13.80_106.09,2019,27.23,2062.7,178,56,-0.09
VN_13.80_106.09,2020,27.3,2175.9,187,69,-0.02
VN_13.80_106.09,2021,26.75,2552.6,165,38,-0.57
VN_13.80_106.09,2022,26.66,2800.8,147,45,-0.66
VN_13.80_106.09,2023,27.06,2405.3,165,49,-0.26
VN_13.80_106.09,2024,27.61,2292.4,198,81,0.29
VN_13.80_106.19,2009,27.19,2341.8,158,23,-0.14
VN_13.80_106.19,2010,28.28,1796.8,170,96,0.95
VN_13.80_106.19,2011,27.5,2217.0,175,56,0.17
VN_13.80_106.19,2019,27.29,2202.7,170,63,-0.04
VN_13.80_106.19,2020,27.39,2447.2,185,73,0.06
VN_13.80_106.19,2021,26.79,2740.8,162,43,-0.54
VN_13.80_106.19,2022,26.73,3067.6,152,48,-0.6
VN_13.80_106.19,2023,27.11,2753.5,163,57,-0.22
VN_13.80_106.19,2024,27.68,2396.2,195,92,0.35
VN_13.80_106.28,2009,27.19,2341.8,158,23,-0.07
VN_13.80_106.28,2010,28.28,1796.8,170,96,1.02
VN_13.80_106.28,2011,27.5,2217.0,175,56,0.24
VN_13.80_106.28,2019,27.16,1960.8,180,53,-0.1
VN_13.80_106.28,2020,27.26,2214.7,187,67,0.0
VN_13.80_106.28,2021,26.69,2502.6,163,34,-0.57
VN_13.80_106.28,2022,26.66,2856.3,152,44,-0.6
VN_13.80_106.28,2023,27.02,2469.4,166,53,-0.24
VN_13.80_106.28,2024,27.55,2288.8,195,87,0.29
VN_13.80_106.36,2009,27.19,2341.8,158,23,0.0
VN_13.80_106.36,2010,28.28,1796.8,170,96,1.09
VN_13.80_106.36,2011,27.5,2217.0,175,56,0.31
VN_13.80_106.36,2019,27.04,1925.2,176,59,-0.15
VN_13.80_106.36,2020,27.19,2246.9,180,75,0.0
VN_13.80_106.36,2021,26.58,2538.1,162,37,-0.61
VN_13.80_106.36,2022,26.56,2821.1,150,49,-0.63
VN_13.80_106.36,2023,26.9,2505.2,159,62,-0.29
VN_13.80_106.36,2024,27.43,2210.1,194,92,0.24
VN_13.80_106.45,2009,27.14,2557.3,155,21,0.07
VN_13.80_106.45,2010,28.28,1771.0,171,100,1.21
VN_13.80_106.45,2011,27.4,2241.2,170,55,0.33
VN_13.80_106.45,2019,26.92,1972.2,174,61,-0.15
VN_13.80_106.45,2020,27.03,2330.0,175,74,-0.04
VN_13.80_106.45,2021,26.44,2659.0,157,37,-0.63
VN_13.80_106.45,2022,26.42,2916.2,154,49,-0.65
VN_13.80_106.45,2023,26.71,2564.0,157,55,-0.36
VN_13.80_106.45,2024,27.28,2218.6,196,95,0.21
VN_13.80_106.55,2009,27.14,2557.3,155,21,0.01
VN_13.80_106.55,2010,28.28,1771.0,171,100,1.15
VN_13.80_106.55,2011,27.4,2241.2,170,55,0.27
VN_13.80_106.55,2019,27.04,2008.9,176,62,-0.09
VN_13.80_106.55,2020,27.15,2285.0,177,84,0.02
VN_13.80_106.55,2021,26.52,2806.1,160,35,-0.61
VN_13.80_106.55,2022,26.5,2952.7,155,49,-0.63
VN_13.80_106.55,2023,26.76,2585.6,157,55,-0.37
VN_13.80_106.55,2024,27.36,2257.1,198,94,0.23
VN_13.80_106.64,2009,26.99,3003.5,162,25,-0.17
VN_13.80_106.64,2010,28.12,2007.7,167,101,0.96
VN_13.80_106.64,2011,27.2,2464.6,169,53,0.04
VN_13.80_106.64,2019,27.15,2171.3,178,61,-0.01
VN_13.80_106.64,2020,27.3,2384.2,178,80,0.14
VN_13.80_106.64,2021,26.63,3104.6,164,33,-0.53
VN_13.80_106.64,2022,26.61,3139.0,151,49,-0.55
VN_13.80_106.64,2023,26.88,2816.9,154,53,-0.28
VN_13.80_106.64,2024,27.52,2351.4,197,91,0.36
VN_13.80_106.72,2009,26.99,3003.5,162,25,-0.3
VN_13.80_106.72,2010,28.12,2007.7,167,101,0.83
VN_13.80_106.72,2011,27.2,2464.6,169,53,-0.09
VN_13.80_106.72,2019,27.36,2150.8,178,75,0.07
VN_13.80_106.72,2020,27.5,2362.5,181,91,0.21
VN_13.80_106.72,2021,26.82,3072.6,171,42,-0.47
VN_13.80_106.72,2022,26.76,3098.6,149,55,-0.53
VN_13.80_106.72,2023,27.11,2879.6,157,73,-0.18
VN_13.80_106.72,2024,27.75,2472.7,188,104,0.46
VN_13.80_106.81,2009,26.99,3003.5,162,25,-0.18
VN_13.80_106.81,2010,28.12,2007.7,167,101,0.95
VN_13.80_106.81,2011,27.2,2464.6,169,53,0.03
VN_13.80_106.81,2019,27.18,2078.9,173,71,0.01
VN_13.80_106.81,2020,27.31,2287.7,181,90,0.14
VN_13.80_106.81,2021,26.67,2812.3,169,42,-0.5
VN_13.80_106.81,2022,26.56,3028.9,157,54,-0.61
VN_13.80_106.81,2023,26.94,2729.2,165,71,-0.23
VN_13.80_106.81,2024,27.54,2474.0,191,98,0.37
VN_13.80_106.91,2009,26.88,2939.4,157,30,-0.08
VN_13.80_106.91,2010,28.03,1920.0,172,104,1.07
VN_13.80_106.91,2011,27.08,2359.6,171,59,0.12
VN_13.80_106.91,2019,26.9,2213.6,164,68,-0.06
VN_13.80_106.91,2020,27.04,2198.8,185,85,0.08
VN_13.80_106.91,2021,26.42,2787.3,165,46,-0.54
VN_13.80_106.91,2022,26.27,2817.9,153,48,-0.69
VN_13.80_106.91,2023,26.69,2552.2,159,67,-0.27
VN_13.80_106.91,2024,27.29,2346.4,192,99,0.33
VN_13.80_107.00,2009,26.88,2939.4,157,30,0.32
VN_13.80_107.00,2010,28.03,1920.0,172,104,1.47
VN_13.80_107.00,2011,27.08,2359.6,171,59,0.52
VN_13.80_107.00,2019,26.28,2207.2,165,46,-0.28
VN_13.80_107.00,2020,26.41,2284.3,177,66,-0.15
VN_13.80_107.00,2021,25.83,2729.5,166,30,-0.73
VN_13.80_107.00,2022,25.71,2775.3,147,28,-0.85
VN_13.80_107.00,2023,26.1,2376.2,159,47,-0.46
VN_13.80_107.00,2024,26.7,2236.6,194,83,0.14
VN_13.80_107.08,2009,26.88,2939.4,157,30,0.62
VN_13.80_107.08,2010,28.03,1920.0,172,104,1.77
VN_13.80_107.08,2011,27.08,2359.6,171,59,0.82
VN_13.80_107.08,2019,25.8,1966.1,172,43,-0.46
VN_13.80_107.08,2020,25.88,2214.0,174,55,-0.38
VN_13.80_107.08,2021,25.36,2418.8,166,29,-0.9
VN_13.80_107.08,2022,25.28,2558.6,146,21,-0.98
VN_13.80_107.08,2023,25.74,2096.6,153,30,-0.52
VN_13.80_107.08,2024,26.33,1969.1,193,81,0.07
VN_13.80_107.17,2009,26.6,2768.3,153,26,0.17
VN_13.80_107.17,2010,27.7,1881.0,174,98,1.27
VN_13.80_107.17,2011,26.72,2436.8,168,51,0.29
VN_13.80_107.17,2019,26.21,1897.7,177,53,-0.22
VN_13.80_107.17,2020,26.27,2306.6,182,70,-0.16
VN_13.80_107.17,2021,25.77,2409.0,165,45,-0.66
VN_13.80_107.17,2022,25.69,2597.1,157,33,-0.74
VN_13.80_107.17,2023,26.17,2279.7,161,49,-0.26
VN_13.80_107.17,2024,26.74,1966.0,199,94,0.31
VN_13.80_107.27,2009,26.6,2768.3,153,26,-0.06
VN_13.80_107.27,2010,27.7,1881.0,174,98,1.04
VN_13.80_107.27,2011,26.72,2436.8,168,51,0.06
VN_13.80_107.27,2019,26.54,2054.2,176,68,-0.12
VN_13.80_107.27,2020,26.62,2332.7,181,83,-0.04
VN_13.80_107.27,2021,26.12,2607.4,167,60,-0.54
VN_13.80_107.27,2022,26.03,2791.6,160,52,-0.63
VN_13.80_107.27,2023,26.53,2544.1,157,72,-0.13
VN_13.80_107.27,2024,27.04,2273.4,190,105,0.38
VN_13.80_107.36,2009,26.6,2768.3,153,26,-0.12
VN_13.80_107.36,2010,27.7,1881.0,174,98,0.98
VN_13.80_107.36,2011,26.72,2436.8,168,51,0.0
VN_13.80_107.36,2019,26.64,2246.4,178,74,-0.08
VN_13.80_107.36,2020,26.74,2266.6,183,87,0.02
VN_13.80_107.36,2021,26.23,2685.9,171,63,-0.49
VN_13.80_107.36,2022,26.14,2767.2,162,57,-0.58
VN_13.80_107.36,2023,26.62,2718.2,159,78,-0.1
VN_13.80_107.36,2024,27.08,2399.7,189,109,0.36
VN_13.80_107.44,2009,26.24,2735.3,155,14,-0.28
VN_13.80_107.44,2010,27.33,1791.1,173,79,0.81
VN_13.80_107.44,2011,26.28,2521.8,172,25,-0.24
VN_13.80_107.44,2019,26.53,2236.9,181,74,0.01
VN_13.80_107.44,2020,26.65,2211.3,182,78,0.13
VN_13.80_107.44,2021,26.13,2646.7,171,61,-0.39
VN_13.80_107.44,2022,26.05,2729.3,167,51,-0.47
VN_13.80_107.44,2023,26.5,2684.0,153,71,-0.02
VN_13.80_107.44,2024,26.96,2310.8,190,107,0.44
VN_13.80_107.53,2009,26.24,2735.3,155,14,-0.06
VN_13.80_107.53,2010,27.33,1791.1,173,79,1.03
VN_13.80_107.53,2011,26.28,2521.8,172,25,-0.02
VN_13.80_107.53,2019,26.18,2305.1,179,57,-0.12
VN_13.80_107.53,2020,26.32,2281.4,184,61,0.02
VN_13.80_107.53,2021,25.8,2855.6,169,48,-0.5
VN_13.80_107.53,2022,25.71,2886.7,161,27,-0.59
VN_13.80_107.53,2023,26.16,2763.4,153,54,-0.14
VN_13.80_107.53,2024,26.66,2410.3,186,93,0.36
VN_13.80_107.62,2009,25.82,2619.5,162,11,-0.09
VN_13.80_107.62,2010,26.98,1586.6,177,69,1.07
VN_13.80_107.62,2011,25.81,2295.9,173,23,-0.1
VN_13.80_107.62,2019,25.82,2229.0,179,43,-0.09
VN_13.80_107.62,2020,25.98,2249.8,178,54,0.07
VN_13.80_107.62,2021,25.44,2807.5,165,36,-0.47
VN_13.80_107.62,2022,25.34,2848.3,159,15,-0.57
VN_13.80_107.62,2023,25.77,2646.1,150,41,-0.14
VN_13.80_107.62,2024,26.22,2307.5,181,77,0.31
VN_13.80_107.72,2009,25.82,2619.5,162,11,0.18
VN_13.80_107.72,2010,26.98,1586.6,177,69,1.34
VN_13.80_107.72,2011,25.81,2295.9,173,23,0.17
VN_13.80_107.72,2019,25.38,2182.3,185,20,-0.26
VN_13.80_107.72,2020,25.55,2211.3,180,41,-0.09
VN_13.80_107.72,2021,25.01,2729.8,165,24,-0.63
VN_13.80_107.72,2022,24.94,2745.5,157,15,-0.7
VN_13.80_107.72,2023,25.42,2643.5,157,35,-0.22
VN_13.80_107.72,2024,25.84,2249.7,178,63,0.2
VN_13.80_107.81,2009,25.82,2619.5,162,11,0.38
VN_13.80_107.81,2010,26.98,1586.6,177,69,1.54
VN_13.80_107.81,2011,25.81,2295.9,173,23,0.37
VN_13.80_107.81,2019,25.04,2230.1,183,7,-0.4
VN_13.80_107.81,2020,25.29,2157.3,182,34,-0.15
VN_13.80_107.81,2021,24.7,2573.1,174,15,-0.74
VN_13.80_107.81,2022,24.65,2448.1,163,7,-0.79
VN_13.80_107.81,2023,25.11,2396.5,156,24,-0.33
VN_13.80_107.81,2024,25.52,1978.3,182,47,0.08
VN_13.80_107.89,2009,24.45,2763.4,159,0,-0.03
VN_13.80_107.89,2010,25.54,1804.2,172,26,1.06
VN_13.80_107.89,2011,24.37,2300.0,170,3,-0.11
VN_13.80_107.89,2019,24.28,2268.8,183,3,-0.2
VN_13.80_107.89,2020,24.58,2132.7,178,20,0.1
VN_13.80_107.89,2021,23.96,2614.6,164,5,-0.52
VN_13.80_107.89,2022,23.95,2273.8,158,3,-0.53
VN_13.80_107.89,2023,24.36,2259.4,158,12,-0.12
VN_13.80_107.89,2024,24.8,1808.4,181,28,0.32
VN_13.80_107.98,2009,24.45,2763.4,159,0,0.59
VN_13.80_107.98,2010,25.54,1804.2,172,26,1.68
VN_13.80_107.98,2011,24.37,2300.0,170,3,0.51
VN_13.80_107.98,2019,23.34,2097.3,178,0,-0.52
VN_13.80_107.98,2020,23.66,2025.6,181,11,-0.2
VN_13.80_107.98,2021,23.03,2523.9,169,0,-0.83
VN_13.80_107.98,2022,23.03,2131.4,158,0,-0.83
VN_13.80_107.98,2023,23.44,2042.3,152,4,-0.42
VN_13.80_107.98,2024,23.88,1776.9,173,15,0.02
VN_13.80_108.08,2009,24.45,2763.4,159,0,0.44
VN_13.80_108.08,2010,25.54,1804.2,172,26,1.53
VN_13.80_108.08,2011,24.37,2300.0,170,3,0.36
VN_13.80_108.08,2019,23.52,1436.1,187,3,-0.49
VN_13.80_108.08,2020,23.85,1766.5,192,16,-0.16
